serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
89460800120113349862,2022-05-08,23:41:23,2022-05-08 23:41:23,38.503464,-106.012711,1.35,3,0,0.09,2326.0,3.74,4.97,1.0,6,1.75,,673,,26.0,112
89460800120113349862,2022-05-08,19:41:17,2022-05-08 19:41:17,0.0,0.0,2.48,1,0,0.0,0.0,3.74,4.75,0.0,3,1.0,,237,,27.0,120
89460800120113349862,2022-05-08,15:40:04,2022-05-08 15:40:04,38.503468,-106.012756,1.3,3,0,0.06,2332.0,3.74,4.72,0.0,6,1.9,,2349,,21.0,71
89460800120113349862,2022-05-08,11:39:38,2022-05-08 11:39:38,38.5168,-106.007858,3.01,3,0,0.97,2207.0,3.72,1.36,0.0,4,4.15,,328,,11.0,66
89460800120113349862,2022-05-08,10:23:36,2022-05-08 10:23:36,38.515648,-106.009827,1.59,3,0,0.03,2209.0,3.73,0.01,0.0,4,4.54,,1395,,16.0,58
89460800120113349862,2022-05-08,06:23:23,2022-05-08 06:23:23,38.51825,-106.010414,2.76,3,0,0.01,2205.0,3.74,0.01,0.0,5,2.0,,969,,16.0,65
89460800120113349862,2022-05-08,02:24:04,2022-05-08 02:24:04,0.0,0.0,2.52,1,0,0.0,0.0,3.74,0.25,0.0,3,1.0,,5378,,23.0,120
89460800120113349862,2022-05-07,23:41:42,2022-05-07 23:41:42,38.513073,-106.011139,4.11,3,0,0.39,2320.0,3.74,4.35,0.0,4,3.8,,1076,,27.0,120
89460800120113349862,2022-05-07,19:41:28,2022-05-07 19:41:28,38.513077,-106.011383,1.75,3,0,0.07,2258.0,3.74,4.93,1.0,5,3.65,,561,,31.0,120
89460800120113349862,2022-05-07,15:40:34,2022-05-07 15:40:34,38.5131,-106.011391,1.47,3,0,0.03,2266.0,3.75,4.69,0.0,4,2.27,,3144,,24.0,70
89460800120113349862,2022-05-07,06:22:30,2022-05-07 06:22:30,38.518112,-106.013962,2.12,3,0,0.04,2213.0,3.73,0.0,0.0,5,3.56,,1078,,11.0,70
89460800120113349862,2022-05-07,02:22:36,2022-05-07 02:22:36,38.520138,-106.012299,3.01,3,0,0.09,2189.0,3.75,0.97,4.0,4,3.21,,6655,,19.0,85
89460800120113349862,2022-05-06,19:43:07,2022-05-06 19:43:07,38.512772,-106.010139,3.79,3,0,0.15,2251.0,3.74,4.82,0.0,4,2.74,,481,,28.0,76
89460800120113349862,2022-05-06,11:42:55,2022-05-06 11:42:55,38.518314,-106.009331,1.46,3,0,0.49,2187.0,3.73,1.07,9.0,4,2.67,,287,,5.0,97
89460800120113349862,2022-05-06,06:22:39,2022-05-06 06:22:39,0.0,0.0,6.6,1,0,0.0,0.0,3.74,0.01,0.0,3,1.0,,461,,15.0,120
89460800120113349862,2022-05-05,23:44:35,2022-05-05 23:44:35,38.508366,-106.013664,2.94,3,0,0.05,2311.0,3.75,4.71,0.0,6,2.37,,4064,,23.0,85
89460800120113349862,2022-05-05,19:44:54,2022-05-05 19:44:54,38.505238,-106.012321,7.29,3,0,0.65,2310.0,3.76,4.99,0.0,4,5.62,,1205,,24.0,120
89460800120113349862,2022-05-05,15:43:30,2022-05-05 15:43:30,38.506287,-106.01226,2.18,3,0,0.02,2310.0,3.76,4.89,0.0,4,5.07,,1273,,17.0,46
89460800120113349862,2022-05-05,11:42:59,2022-05-05 11:42:59,38.517685,-106.010353,3.32,3,13,2.67,2206.0,3.72,1.9,0.0,4,3.06,,157,,0.0,33
89460800120113349862,2022-05-05,10:21:59,2022-05-05 10:21:59,38.517113,-106.009819,1.67,3,0,0.08,2198.0,3.73,0.0,0.0,6,1.48,,265,,2.0,113
89460800120113349862,2022-05-05,02:21:05,2022-05-05 02:21:05,38.518192,-106.006546,1.18,3,0,0.02,2193.0,3.75,0.4,0.0,6,1.6,,1491,,8.0,87
89460800120113349862,2022-05-04,19:45:36,2022-05-04 19:45:36,0.0,0.0,3.42,1,0,0.0,0.0,3.75,5.31,2.0,3,1.0,,343,,16.0,120
89460800120113349862,2022-05-04,15:44:24,2022-05-04 15:44:24,38.510277,-106.012787,1.97,3,0,0.02,2315.0,3.75,5.32,1.0,6,4.15,,1766,,14.0,58
89460800120113349862,2022-05-04,02:20:17,2022-05-04 02:20:17,38.518906,-106.013672,8.51,3,0,1.43,2191.0,3.75,0.12,0.0,4,4.72,,5560,,16.0,120
89460800120113349862,2022-05-03,23:47:00,2022-05-03 23:47:00,38.513111,-106.010437,3.24,3,0,0.13,2264.0,3.76,4.04,0.0,5,2.23,,1112,,23.0,114
89460800120113349862,2022-05-03,15:46:29,2022-05-03 15:46:29,38.513515,-106.00988,1.57,3,0,0.18,2236.0,3.76,5.2,1.0,5,2.17,,709,,16.0,101
89460800120113349862,2022-05-03,11:45:32,2022-05-03 11:45:32,38.517048,-106.009979,2.62,3,24,1.62,2197.0,3.73,0.23,0.0,4,3.11,,136,,1.0,59
89460800120113349862,2022-05-03,10:20:05,2022-05-03 10:20:05,38.513386,-106.009018,1.56,3,0,0.03,2247.0,3.74,0.0,0.0,5,2.33,,1866,,5.0,88
89460800120113349862,2022-05-03,06:19:23,2022-05-03 06:19:23,38.515938,-106.007553,1.62,3,0,1.93,2198.0,3.74,0.0,0.0,6,2.78,,1145,,6.0,69
89460800120113349862,2022-05-03,02:19:30,2022-05-03 02:19:30,38.518791,-106.006622,3.5,3,0,0.1,2174.0,3.76,0.38,0.0,4,3.97,,3273,,11.0,82
89460800120113349862,2022-05-02,23:47:49,2022-05-02 23:47:49,0.0,0.0,3.7,1,0,0.0,0.0,3.75,4.61,0.0,3,1.0,,1379,,19.0,120
89460800120113349862,2022-05-02,19:47:37,2022-05-02 19:47:37,38.513042,-106.011368,3.28,3,141,1.18,2265.0,3.76,5.05,0.0,4,3.42,,257,,21.0,108
89460800120113349862,2022-05-02,15:47:36,2022-05-02 15:47:36,38.512875,-106.011383,7.14,3,0,0.94,2256.0,3.75,5.16,0.0,4,4.63,,911,,17.0,120
89460800120113349862,2022-05-02,11:47:22,2022-05-02 11:47:22,38.517338,-106.01078,2.08,3,0,0.8,2185.0,3.74,0.7,1.0,5,4.51,,178,,9.0,120
89460800120113349862,2022-05-02,02:19:30,2022-05-02 02:19:30,38.516899,-106.007729,2.4,3,0,0.49,2202.0,3.77,0.06,0.0,4,3.98,,3649,,16.0,120
89460800120113349862,2022-05-01,23:49:12,2022-05-01 23:49:12,38.511242,-106.010025,5.92,3,0,0.41,2295.0,3.77,4.72,0.0,4,6.81,,892,,21.0,120
89460800120113349862,2022-05-01,19:48:00,2022-05-01 19:48:00,38.511402,-106.010315,2.02,3,0,0.01,2246.0,3.78,5.1,1.0,4,4.09,,533,,21.0,72
89460800120113349862,2022-05-01,15:48:29,2022-05-01 15:48:29,38.51141,-106.010155,1.28,3,0,0.04,2269.0,3.77,5.58,4.0,6,2.2,,743,,17.0,102
89460800120113349862,2022-05-01,11:48:31,2022-05-01 11:48:31,38.517345,-106.009506,6.29,3,0,0.17,2182.0,3.74,0.39,0.0,4,7.45,,371,,6.0,120
89460800120113349862,2022-05-01,06:18:49,2022-05-01 06:18:49,38.519627,-106.013535,4.68,3,0,1.28,2202.0,3.75,0.0,0.0,4,7.73,,1913,,11.0,120
89460800120113349862,2022-05-01,02:17:05,2022-05-01 02:17:05,38.513687,-106.013588,3.08,3,0,0.01,2247.0,3.77,0.05,0.0,5,2.52,,5400,,15.0,42
89460800120113349862,2022-04-30,23:51:06,2022-04-30 23:51:06,38.512856,-106.011223,2.23,3,0,0.01,2248.0,3.77,4.69,0.0,4,5.3,,838,,24.0,106
89460800120113349862,2022-04-30,19:50:05,2022-04-30 19:50:05,38.512913,-106.01136,2.56,3,0,0.06,2272.0,3.76,4.82,0.0,5,7.11,,735,,22.0,56
89460800120113349862,2022-04-30,11:49:27,2022-04-30 11:49:27,38.520203,-106.014587,2.43,3,0,0.25,2183.0,3.74,1.03,10.0,4,4.46,,53,,0.0,72
89460800120113349862,2022-04-30,10:17:44,2022-04-30 10:17:44,38.519398,-106.015396,5.09,3,0,0.28,2207.0,3.75,0.0,0.0,4,7.74,,532,,2.0,120
89460800120113349862,2022-04-30,06:17:00,2022-04-30 06:17:00,38.519955,-106.015305,3.69,3,0,0.65,2195.0,3.77,0.0,0.0,6,1.62,,542,,5.0,83
89460800120113349862,2022-04-29,23:52:06,2022-04-29 23:52:06,38.505558,-106.013153,2.93,3,0,0.93,2303.0,3.78,4.19,0.0,4,3.85,,300,,14.0,120
89460800120113349862,2022-04-29,19:50:53,2022-04-29 19:50:53,38.505383,-106.013321,1.75,3,0,0.02,2310.0,3.77,5.34,2.0,6,1.82,,1701,,16.0,54
89460800120113349862,2022-04-29,15:51:46,2022-04-29 15:51:46,38.508171,-106.015373,3.26,3,0,1.2,2319.0,3.76,6.03,17.0,4,5.56,,1608,,21.0,118
89460800120113349862,2022-04-29,11:51:35,2022-04-29 11:51:35,0.0,0.0,2.76,1,0,0.0,0.0,3.73,0.94,1.0,3,1.0,,196,,3.0,120
89460800120113349862,2022-04-29,06:15:53,2022-04-29 06:15:53,38.519238,-106.015884,2.33,3,0,0.25,2198.0,3.76,0.0,0.0,4,2.89,,693,,8.0,91
89460800120113349862,2022-04-28,15:52:30,2022-04-28 15:52:30,0.0,0.0,3.31,1,0,0.0,0.0,3.77,5.24,1.0,4,23.72,,767,,19.0,120
89460800120113349862,2022-04-28,06:14:29,2022-04-28 06:14:29,38.519806,-106.012444,1.96,3,0,0.46,2191.0,3.77,0.0,0.0,5,1.56,,557,,2.0,47
89460800120113349862,2022-04-28,00:02:45,2022-04-28 00:02:45,0.0,0.0,2.94,1,0,0.0,0.0,3.78,5.28,2.0,3,1.0,,4270,,21.0,120
89460800120113349862,2022-04-27,18:22:34,2022-04-27 18:22:34,38.513031,-106.011337,1.4,3,0,0.01,2261.0,3.78,5.24,2.0,5,1.65,,53,,24.0,63
89460800120113349862,2022-04-26,22:23:33,2022-04-26 22:23:33,0.0,0.0,4.3,1,0,0.0,0.0,3.78,5.11,2.0,3,1.0,,187,,24.0,120
89460800120113349862,2022-04-26,17:10:31,2022-04-26 17:10:31,0.0,0.0,2.8,1,0,0.0,0.0,3.78,5.01,0.0,3,1.0,,717,,19.0,120
89460800120113349862,2022-04-21,02:06:14,2022-04-21 02:06:14,0.0,0.0,0.0,0,0,0.0,0.0,3.13,0.01,0.0,0,0.0,,7563,,17.0,0
89460800120113349862,2022-04-20,12:01:14,2022-04-20 12:01:14,0.0,0.0,0.0,0,0,0.0,0.0,2.58,0.76,0.0,0,0.0,,3601,,8.0,0
89460800120113349862,2022-04-20,02:05:26,2022-04-20 02:05:26,0.0,0.0,0.0,0,0,0.0,0.0,3.47,0.36,0.0,0,0.0,,10783,,18.0,0
89460800120113349862,2022-04-19,12:02:08,2022-04-19 12:02:08,0.0,0.0,0.0,0,0,0.0,0.0,3.24,0.16,0.0,0,0.0,,407,,1.0,0
89460800120113349862,2022-04-19,02:04:23,2022-04-19 02:04:23,0.0,0.0,0.0,0,0,0.0,0.0,3.57,0.07,0.0,0,0.0,,4983,,11.0,0
89460800120113349862,2022-04-18,17:00:01,2022-04-18 17:00:01,0.0,0.0,0.0,0,0,0.0,0.0,3.6,4.96,0.0,0,0.0,,1719,,14.0,0
89460800120113349862,2022-04-18,12:03:04,2022-04-18 12:03:04,0.0,0.0,0.0,0,0,0.0,0.0,3.49,0.96,8.0,0,0.0,,1980,,4.0,0
89460800120113349862,2022-04-18,02:03:08,2022-04-18 02:03:08,0.0,0.0,0.0,0,0,0.0,0.0,3.66,0.04,0.0,0,0.0,,4723,,14.0,0
89460800120113349862,2022-04-17,12:05:02,2022-04-17 12:05:02,0.0,0.0,0.0,0,0,0.0,0.0,3.6,0.6,0.0,0,0.0,,1715,,7.0,0
89460800120113349862,2022-04-17,02:02:13,2022-04-17 02:02:13,0.0,0.0,0.0,0,0,0.0,0.0,3.69,0.05,0.0,0,0.0,,4734,,11.0,0
89460800120113349862,2022-04-16,12:06:07,2022-04-16 12:06:07,0.0,0.0,0.0,0,0,0.0,0.0,3.68,0.23,0.0,0,0.0,,976,,1.0,0
89460800120113349862,2022-04-16,02:01:20,2022-04-16 02:01:20,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.23,0.0,0,0.0,,3542,,14.0,0
89460800120113349862,2022-04-15,12:08:15,2022-04-15 12:08:15,0.0,0.0,0.0,0,0,0.0,0.0,3.69,0.55,0.0,0,0.0,,3981,,4.0,0
89460800120113349862,2022-04-15,02:00:11,2022-04-15 02:00:11,0.0,0.0,0.0,0,0,0.0,0.0,3.71,0.01,0.0,0,0.0,,1553,,9.0,0
89460800120113349862,2022-04-14,12:09:17,2022-04-14 12:09:17,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.5,0.0,0,0.0,,2876,,0.0,0
89460800120113349862,2022-04-14,01:59:19,2022-04-14 01:59:19,0.0,0.0,0.0,0,0,0.0,0.0,3.73,0.47,0.0,0,0.0,,4034,,0.0,0
89460800120113349862,2022-04-13,12:11:13,2022-04-13 12:11:13,0.0,0.0,0.0,0,0,0.0,0.0,3.71,0.41,0.0,0,0.0,,1841,,-1.0,0
89460800120113349862,2022-04-13,01:58:13,2022-04-13 01:58:13,0.0,0.0,0.0,0,0,0.0,0.0,3.74,0.44,0.0,0,0.0,,4032,,0.0,0
89460800120113349862,2022-04-12,12:12:10,2022-04-12 12:12:10,0.0,0.0,0.0,0,0,0.0,0.0,3.73,0.39,0.0,0,0.0,,2526,,10.0,0
89460800120113349862,2022-04-12,01:57:12,2022-04-12 01:57:12,0.0,0.0,0.0,0,0,0.0,0.0,3.75,0.15,0.0,0,0.0,,3961,,14.0,0
89460800120113349862,2022-04-11,12:16:12,2022-04-11 12:16:12,38.516365,-106.015732,1.6,3,0,0.72,2268.0,3.74,0.01,0.0,5,2.4,,1423,,5.0,114
89460800120113349862,2022-04-11,01:58:01,2022-04-11 01:58:01,38.516098,-106.014175,0.72,3,0,1.48,2207.0,3.77,0.22,0.0,12,1.23,,3909,,9.0,100
89460800120113349862,2022-04-10,12:15:06,2022-04-10 12:15:06,0.0,0.0,0.0,0,0,0.0,0.0,3.78,0.9,3.0,0,0.0,,1674,,7.0,0
89460800120113349862,2022-04-10,01:55:10,2022-04-10 01:55:10,0.0,0.0,0.0,0,0,0.0,0.0,3.78,0.31,0.0,0,0.0,,6484,,15.0,0
89460800120113349862,2022-04-09,12:17:29,2022-04-09 12:17:29,0.0,0.0,0.0,0,0,0.0,0.0,3.76,0.29,0.0,0,0.0,,2186,,2.0,0
89460800120113349862,2022-04-09,01:54:01,2022-04-09 01:54:01,0.0,0.0,0.0,0,0,0.0,0.0,3.75,0.76,1.0,0,0.0,,7325,,15.0,0
89460800120113349862,2022-04-08,12:18:25,2022-04-08 12:18:25,0.0,0.0,0.0,0,0,0.0,0.0,3.71,0.49,0.0,0,0.0,,0,,2.0,0
89460800120113349862,2022-04-08,11:55:40,2022-04-08 11:55:40,38.516621,-106.019821,1.51,3,0,0.17,2215.0,3.69,0.0,0.0,7,1.72,,32,,0.0,94
89460800120113349862,2022-04-08,09:54:58,2022-04-08 09:54:58,38.515724,-106.018684,1.29,3,0,0.6,2122.0,3.69,0.0,0.0,8,1.68,,221,,0.0,58
89460800120113349862,2022-04-08,07:55:50,2022-04-08 07:55:50,0.0,0.0,1.04,1,0,0.0,0.0,3.7,0.0,0.0,9,1.18,,343,,3.0,120
89460800120113349862,2022-04-08,05:55:43,2022-04-08 05:55:43,38.518948,-106.018829,1.04,3,0,0.63,2230.0,3.7,0.0,0.0,8,2.31,,104,,5.0,119
89460800120113349862,2022-04-08,03:54:35,2022-04-08 03:54:35,38.51833,-106.017311,1.01,3,0,0.49,2199.0,3.72,0.0,0.0,8,1.65,,533,,8.0,60
89460800120113349862,2022-04-08,01:55:27,2022-04-08 01:55:27,0.0,0.0,0.82,1,0,0.0,0.0,3.72,0.22,0.0,10,1.55,,772,,11.0,120
89460800120113349862,2022-04-08,00:23:29,2022-04-08 00:23:29,0.0,0.0,1.43,1,0,0.0,0.0,3.72,4.63,0.0,8,2.47,,96,,14.0,120
89460800120113349862,2022-04-07,22:22:50,2022-04-07 22:22:50,38.511993,-106.014923,1.39,3,0,0.13,2438.0,3.72,5.04,0.0,6,2.0,,248,,17.0,92
89460800120113349862,2022-04-07,20:22:10,2022-04-07 20:22:10,38.517773,-106.01149,2.66,3,0,0.51,2068.0,3.72,5.28,2.0,5,1.86,,273,,16.0,74
89460800120113349862,2022-04-07,18:22:48,2022-04-07 18:22:48,0.0,0.0,1.46,1,0,0.0,0.0,3.71,5.31,1.0,5,5.28,,162,,15.0,120
89460800120113349862,2022-04-07,16:22:41,2022-04-07 16:22:41,0.0,0.0,1.11,1,0,0.0,0.0,3.71,5.81,6.0,6,1.63,,130,,12.0,120
89460800120113349862,2022-04-07,14:22:33,2022-04-07 14:22:33,0.0,0.0,1.84,1,0,0.0,0.0,3.71,4.87,0.0,5,4.03,,436,,5.0,120
89460800120113349862,2022-04-07,12:20:57,2022-04-07 12:20:57,38.516415,-106.017929,1.37,3,0,0.74,2156.0,3.7,1.1,8.0,6,1.76,,525,,-4.0,42
89460800120113349862,2022-04-07,11:54:05,2022-04-07 11:54:05,38.518723,-106.018272,1.58,3,0,0.21,2194.0,3.7,0.0,0.0,6,1.84,,5,,-1.0,36
89460800120113349862,2022-04-07,09:54:51,2022-04-07 09:54:51,38.518661,-106.019119,2.06,3,0,0.69,2345.0,3.71,0.0,0.0,9,1.8,,174,,3.0,107
89460800120113349862,2022-04-07,07:53:56,2022-04-07 07:53:56,38.518135,-106.017975,1.18,3,0,0.27,2154.0,3.72,0.0,0.0,8,1.46,,2,,4.0,65
89460800120113349862,2022-04-07,05:54:14,2022-04-07 05:54:14,38.518448,-106.017776,1.39,3,0,0.23,2266.0,3.73,0.0,0.0,7,3.21,,760,,3.0,113
89460800120113349862,2022-04-07,01:53:05,2022-04-07 01:53:05,38.518757,-106.01683,1.06,3,0,0.06,2231.0,3.74,0.18,0.0,7,2.13,,759,,6.0,54
89460800120113349862,2022-04-07,00:24:42,2022-04-07 00:24:42,38.516197,-106.015205,1.97,3,19,2.08,2214.0,3.75,5.07,0.0,6,3.71,,198,,10.0,118
89460800120113349862,2022-04-06,22:24:05,2022-04-06 22:24:05,38.515125,-106.015724,1.23,3,0,0.05,2223.0,3.74,5.23,0.0,5,2.56,,193,,10.0,104
89460800120113349862,2022-04-06,20:23:13,2022-04-06 20:23:13,38.514587,-106.015953,1.8,3,0,0.06,2139.0,3.74,5.66,4.0,8,1.33,,343,,13.0,75
89460800120113349862,2022-04-06,18:23:49,2022-04-06 18:23:49,0.0,0.0,1.12,1,0,0.0,0.0,3.74,5.29,1.0,7,1.7,,349,,15.0,120
89460800120113349862,2022-04-06,16:22:11,2022-04-06 16:22:11,38.515171,-106.016434,1.13,3,0,0.43,2249.0,3.72,5.72,4.0,5,2.64,,16,,11.0,28
89460800120113349862,2022-04-06,14:23:35,2022-04-06 14:23:35,38.515049,-106.015938,3.95,3,0,0.2,2228.0,3.71,5.35,0.0,5,7.3,,668,,3.0,118
89460800120113349862,2022-04-06,12:23:28,2022-04-06 12:23:28,38.516125,-106.016693,2.89,3,0,1.82,2101.0,3.7,1.05,7.0,4,4.88,,42,,2.0,120
89460800120113349862,2022-04-06,09:53:59,2022-04-06 09:53:59,0.0,0.0,0.83,1,0,0.0,0.0,3.71,0.0,0.0,11,1.56,,427,,2.0,120
89460800120113349862,2022-04-06,07:53:52,2022-04-06 07:53:52,0.0,0.0,3.76,1,0,0.0,0.0,3.72,0.0,0.0,5,5.59,,257,,5.0,120
89460800120113349862,2022-04-06,05:53:43,2022-04-06 05:53:43,0.0,0.0,1.42,1,0,0.0,0.0,3.72,0.0,0.0,7,1.89,,38,,7.0,120
89460800120113349862,2022-04-06,03:53:35,2022-04-06 03:53:35,0.0,0.0,1.75,1,0,0.0,0.0,3.73,0.01,0.0,5,2.67,,1466,,11.0,120
89460800120113349862,2022-04-06,01:51:57,2022-04-06 01:51:57,38.512344,-106.01162,1.84,3,0,0.41,2367.0,3.74,0.41,0.0,5,2.99,,424,,10.0,38
89460800120113349862,2022-04-06,00:26:20,2022-04-06 00:26:20,38.509533,-106.013618,2.66,3,0,0.28,2325.0,3.75,5.01,0.0,6,2.4,,118,,14.0,112
89460800120113349862,2022-04-05,22:26:18,2022-04-05 22:26:18,0.0,0.0,3.61,1,0,0.0,0.0,3.74,5.1,0.0,5,3.44,,318,,17.0,120
89460800120113349862,2022-04-05,20:26:12,2022-04-05 20:26:12,0.0,0.0,2.52,1,0,0.0,0.0,3.75,5.33,2.0,3,1.0,,46,,18.0,120
89460800120113349862,2022-04-05,18:25:34,2022-04-05 18:25:34,38.50988,-106.013954,2.0,3,0,0.07,2295.0,3.73,5.28,2.0,7,3.45,,312,,17.0,100
89460800120113349862,2022-04-05,16:25:45,2022-04-05 16:25:45,38.509953,-106.013733,4.47,3,0,0.54,2307.0,3.73,5.15,0.0,4,3.2,,280,,16.0,120
89460800120113349862,2022-04-05,14:25:36,2022-04-05 14:25:36,0.0,0.0,2.56,1,0,0.0,0.0,3.72,5.06,0.0,4,5.38,,1822,,14.0,120
89460800120113349862,2022-04-05,12:25:29,2022-04-05 12:25:29,0.0,0.0,1.45,1,0,0.0,0.0,3.72,0.91,1.0,5,1.52,,67,,13.0,120
89460800120113349862,2022-04-05,11:53:48,2022-04-05 11:53:48,0.0,0.0,2.96,1,0,0.0,0.0,3.72,0.01,0.0,4,3.48,,2258,,13.0,120
89460800120113349862,2022-04-05,09:52:40,2022-04-05 09:52:40,38.519165,-106.020271,1.11,3,0,0.1,2081.0,3.73,0.01,0.0,7,2.4,,181,,12.0,55
89460800120113349862,2022-04-05,03:53:21,2022-04-05 03:53:21,0.0,0.0,1.01,1,0,0.0,0.0,3.74,0.01,0.0,10,1.35,,721,,13.0,120
89460800120113349862,2022-04-05,01:51:45,2022-04-05 01:51:45,38.516388,-106.016808,2.78,3,0,0.31,2201.0,3.74,0.16,0.0,6,3.1,,606,,13.0,32
89460800120113349862,2022-04-05,00:27:15,2022-04-05 00:27:15,0.0,0.0,1.63,1,0,0.0,0.0,3.74,4.92,0.0,5,5.25,,632,,15.0,120
89460800120113349862,2022-04-04,22:26:08,2022-04-04 22:26:08,38.515053,-106.0158,1.37,3,0,0.14,2255.0,3.74,5.33,2.0,5,2.25,,207,,20.0,60
89460800120113349862,2022-04-04,20:25:58,2022-04-04 20:25:58,38.509937,-106.019302,2.67,3,0,0.18,1890.0,3.74,5.5,3.0,5,3.22,,426,,17.0,59
89460800120113349862,2022-04-04,18:26:50,2022-04-04 18:26:50,0.0,0.0,1.83,1,0,0.0,0.0,3.73,2.58,0.0,4,2.66,,504,,16.0,120
89460800120113349862,2022-04-04,16:26:42,2022-04-04 16:26:42,0.0,0.0,1.96,1,0,0.0,0.0,3.74,5.16,0.0,4,4.47,,165,,10.0,120
89460800120113349862,2022-04-04,14:26:34,2022-04-04 14:26:34,38.519749,-106.016525,1.24,1,0,0.29,2801.0,3.73,5.34,1.0,6,1.87,,552,,10.0,120
89460800120113349862,2022-04-04,12:26:27,2022-04-04 12:26:27,38.515972,-106.017212,1.62,3,0,0.12,2207.0,3.73,0.14,0.0,6,1.95,,16,,8.0,115
89460800120113349862,2022-04-04,11:53:24,2022-04-04 11:53:24,0.0,0.0,2.48,1,0,0.0,0.0,3.73,0.0,0.0,5,2.46,,104,,9.0,120
89460800120113349862,2022-04-04,09:51:45,2022-04-04 09:51:45,38.51643,-106.018044,3.02,3,0,0.1,2208.0,3.74,0.0,0.0,4,3.49,,375,,9.0,37
89460800120113349862,2022-04-04,07:51:59,2022-04-04 07:51:59,38.517658,-106.016243,1.9,3,0,0.05,2206.0,3.74,0.0,0.0,7,1.78,,1295,,7.0,59
89460800120113349862,2022-04-04,00:29:07,2022-04-04 00:29:07,0.0,0.0,2.72,1,0,0.0,0.0,3.74,3.58,0.0,5,6.53,,228,,6.0,120
89460800120113349862,2022-04-03,20:28:51,2022-04-03 20:28:51,0.0,0.0,3.18,1,0,0.0,0.0,3.75,4.9,0.0,5,10.13,,10,,13.0,120
89460800120113349862,2022-04-03,18:28:43,2022-04-03 18:28:43,0.0,0.0,1.9,1,0,0.0,0.0,3.76,5.05,0.0,6,2.09,,401,,17.0,120
89460800120113349862,2022-04-03,16:28:35,2022-04-03 16:28:35,0.0,0.0,1.31,1,0,0.0,0.0,3.76,4.97,0.0,6,2.29,,230,,19.0,120
89460800120113349862,2022-04-03,12:28:19,2022-04-03 12:28:19,38.518116,-106.014442,1.28,1,0,0.19,2471.0,3.74,0.56,0.0,7,1.25,,229,,9.0,120
89460800120113349862,2022-04-03,11:52:36,2022-04-03 11:52:36,0.0,0.0,0.99,1,0,0.0,0.0,3.75,0.05,0.0,8,1.59,,215,,9.0,120
89460800120113349862,2022-04-03,09:52:29,2022-04-03 09:52:29,0.0,0.0,2.64,1,0,0.0,0.0,3.76,0.0,0.0,5,2.22,,326,,7.0,120
89460800120113349862,2022-04-03,07:51:53,2022-04-03 07:51:53,38.518856,-106.018471,0.74,3,0,0.78,2234.0,3.76,0.0,0.0,11,1.29,,243,,12.0,113
89460800120113349862,2022-04-03,03:51:15,2022-04-03 03:51:15,38.519276,-106.015343,1.57,3,0,0.01,2221.0,3.77,0.0,0.0,7,2.63,,258,,13.0,95
89460800120113349862,2022-04-03,01:51:32,2022-04-03 01:51:32,0.0,0.0,0.86,1,0,0.0,0.0,3.77,0.6,0.0,9,1.32,,1015,,16.0,120
89460800120113349862,2022-04-03,00:30:37,2022-04-03 00:30:37,0.0,0.0,0.97,1,0,0.0,0.0,3.78,4.48,0.0,9,1.55,,375,,18.0,120
89460800120113349862,2022-04-02,22:29:59,2022-04-02 22:29:59,38.510857,-106.013557,2.94,3,0,0.11,2298.0,3.78,5.74,3.0,5,3.7,,229,,22.0,107
89460800120113349862,2022-04-02,20:30:04,2022-04-02 20:30:04,0.0,0.0,1.46,1,0,0.0,0.0,3.78,5.33,2.0,6,2.43,,149,,22.0,120
89460800120113349862,2022-04-02,18:29:55,2022-04-02 18:29:55,0.0,0.0,1.5,1,0,0.0,0.0,3.78,5.17,1.0,6,2.14,,104,,19.0,120
89460800120113349862,2022-04-02,16:29:48,2022-04-02 16:29:48,38.510437,-106.013252,1.57,3,0,0.23,2296.0,3.77,5.03,0.0,6,2.0,,309,,17.0,120
89460800120113349862,2022-04-02,14:29:40,2022-04-02 14:29:40,0.0,0.0,1.67,1,0,0.0,0.0,3.77,5.0,0.0,8,2.38,,439,,14.0,120
89460800120113349862,2022-04-02,12:29:33,2022-04-02 12:29:33,0.0,0.0,6.51,1,0,0.0,0.0,3.76,0.32,0.0,6,5.16,,7,,4.0,120
89460800120113349862,2022-04-02,11:51:20,2022-04-02 11:51:20,0.0,0.0,1.04,1,0,0.0,0.0,3.76,0.0,0.0,6,2.0,,156,,4.0,120
89460800120113349862,2022-04-02,07:51:05,2022-04-02 07:51:05,0.0,0.0,6.07,1,0,0.0,0.0,3.77,0.0,0.0,4,7.46,,211,,5.0,120
89460800120113349862,2022-04-02,05:50:58,2022-04-02 05:50:58,0.0,0.0,1.81,1,0,0.0,0.0,3.77,0.0,0.0,6,1.6,,278,,7.0,120
89460800120113349862,2022-04-02,03:50:21,2022-04-02 03:50:21,38.517071,-106.017319,1.09,3,0,0.07,2214.0,3.78,0.0,0.0,9,1.33,,128,,9.0,103
